The Great Escape,Win,5,0,None,"Apr 13, 2018",3.99,,0,Action,https://store.steampowered.com/app/814570/The_Great_Escape/?snr=1_7_7_240_150_87,"Action, Adventure, Strategy"
That's Pretty Clever,"Win, Mac",4,0,None,"Jun 19, 2019",4.99,,0,Strategy,https://store.steampowered.com/app/1065410/Thats_Pretty_Clever/?snr=1_7_7_240_150_87,"Strategy, Casual"
"NOBUNAGA'S AMBITION: SoI - Scenario 3 ""Dawn of Revolution""",Win,,0,None,"Sep 1, 2015",2.99,,0,Strategy,https://store.steampowered.com/app/392641/NOBUNAGAS_AMBITION_SoI__Scenario_3_Dawn_of_Revolution/?snr=1_7_7_240_150_87,Strategy
Civil War: 1864,"Win, Mac",4,0,None,"Oct 6, 2017",9.99,,0,Strategy,https://store.steampowered.com/app/699860/Civil_War_1864/?snr=1_7_7_240_150_87,Strategy
Super Jigsaw Puzzle: Generations - Spain Puzzles,Win,,0,None,"Mar 30, 2020",4.99,,0,Strategy,https://store.steampowered.com/app/1238210/Super_Jigsaw_Puzzle_Generations__Spain_Puzzles/?snr=1_7_7_240_150_87,"Strategy, Indie, Casual"
Fantasy Grounds - Alien Bestiary (5E),"Win, Mac",,0,None,"Feb 18, 2020",30.99,,0,RPG,https://store.steampowered.com/app/1211590/Fantasy_Grounds__Alien_Bestiary_5E/?snr=1_7_7_240_150_87,"RPG, Indie, Strategy"
Worms Reloaded: Forts Pack,Win,8,0,None,"Jun 30, 2011",4.99,,0,Strategy,https://store.steampowered.com/app/22632/Worms_Reloaded_Forts_Pack/?snr=1_7_7_240_150_87,Strategy
Super Jigsaw Puzzle: Generations - Beaches Puzzles,Win,,0,None,"Apr 4, 2019",4.99,,0,Casual,https://store.steampowered.com/app/1056628/Super_Jigsaw_Puzzle_Generations__Beaches_Puzzles/?snr=1_7_7_240_150_87,"Casual, Strategy, Indie"
Super Hero League of Hoboken,Win,,0,None,"Jul 3, 2019",5.99,,0,Adventure,https://store.steampowered.com/app/1104470/Super_Hero_League_of_Hoboken/?snr=1_7_7_240_150_87,"Adventure, Strategy"
Worms Reloaded: Time Attack Pack,Win,6,0,None,"Jun 30, 2011",4.99,,0,Strategy,https://store.steampowered.com/app/22633/Worms_Reloaded_Time_Attack_Pack/?snr=1_7_7_240_150_87,Strategy
Earth 2160 - Digital Deluxe Content,"Win, Mac, Linux",3,0,None,"Dec 14, 2018",2.99,,0,Strategy,https://store.steampowered.com/app/986170/Earth_2160__Digital_Deluxe_Content/?snr=1_7_7_240_150_87,Strategy
Court of Ashes,"Win, Linux",8,0,None,"Oct 10, 2019",9.99,,0,Indie,https://store.steampowered.com/app/1098720/Court_of_Ashes/?snr=1_7_7_240_150_87,"Indie, Strategy, Casual"
Galactineers,Win,12,33,Mostly Negative,"Feb 26, 2019",11.99,,0,Strategy,https://store.steampowered.com/app/424850/Galactineers/?snr=1_7_7_240_150_87,"Strategy, Indie, Adventure"
Treasure Fleet,"Win, Linux",9,0,None,"Aug 13, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/1120280/Treasure_Fleet/?snr=1_7_7_240_150_87,"Strategy, Indie, Economy"
Fantasy Grounds - Stone and a Hard Place (Savage Worlds),"Win, Mac",,0,None,"May 28, 2019",14.99,,0,Strategy,https://store.steampowered.com/app/1085650/Fantasy_Grounds__Stone_and_a_Hard_Place_Savage_Worlds/?snr=1_7_7_240_150_87,"Strategy, RPG, Indie"
Agarest Zero - DLC Bundle #6,Win,,0,None,"Jul 10, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/281606/Agarest_Zero__DLC_Bundle_6/?snr=1_7_7_240_150_87,"Strategy, RPG, Adventure"
没猫病制作人 / Psychosoft Ltd.,Win,26,26,Mostly Negative,"Jan 31, 2019",1.99,,0,Casual,https://store.steampowered.com/app/1009070/__Psychosoft_Ltd/?snr=1_7_7_240_150_87,"Casual, Simulation, Strategy"
soko loco,"Win, Mac",1,0,None,"Jan 17, 2020",2.99,,0,Strategy,https://store.steampowered.com/app/1135200/soko_loco/?snr=1_7_7_240_150_87,"Strategy, Indie, Simulation"
Call of War: 49.500 Gold,"Win, Mac",,0,None,"Apr 10, 2018",17.99,,0,Free to Play,https://store.steampowered.com/app/815352/Call_of_War_49500_Gold/?snr=1_7_7_240_150_87,"Free to Play, Massively Multiplayer, Simulation"
Sacraboar,Win,18,33,Mostly Negative,"Nov 6, 2009",2.99,,0,Strategy,https://store.steampowered.com/app/40500/Sacraboar/?snr=1_7_7_240_150_87,"Strategy, Action, Indie"
Fantasy Grounds - Dungeons & Dragons - Lair Assault: Attack of the Tyrantclaw (5E),Win,,0,None,"May 15, 2017",9.99,,0,RPG,https://store.steampowered.com/app/629890/Fantasy_Grounds__Dungeons__Dragons__Lair_Assault_Attack_of_the_Tyrantclaw_5E/?snr=1_7_7_240_150_87,"RPG, Indie, Strategy"
"NOBUNAGA'S AMBITION: SoI - Scenario 6 ""Battle of Itsukushima""",Win,,0,None,"Sep 1, 2015",2.99,,0,Strategy,https://store.steampowered.com/app/392644/NOBUNAGAS_AMBITION_SoI__Scenario_6_Battle_of_Itsukushima/?snr=1_7_7_240_150_87,Strategy
Sengoku Jidai – Genko Campaign (2nd Mongol Invasion of Japan 1281),Win,,0,None,"May 19, 2016",3.99,,0,Strategy,https://store.steampowered.com/app/461934/Sengoku_Jidai__Genko_Campaign_2nd_Mongol_Invasion_of_Japan_1281/?snr=1_7_7_240_150_87,Strategy
XLR,"Win, VR Only",18,27,Mostly Negative,"Apr 5, 2016",4.99,,0,Action,https://store.steampowered.com/app/447100/XLR/?snr=1_7_7_240_150_87,"Action, Strategy, Indie"
Age of Pixels,Win,,0,None,"Apr 1, 2020",7.99,,0,Indie,https://store.steampowered.com/app/1077250/Age_of_Pixels/?snr=1_7_7_240_150_87,"Indie, Strategy, Simulation"
Super Jigsaw Puzzle: Generations - SJP Anime Reloaded Puzzles,Win,1,0,None,"Apr 4, 2019",8.99,,0,Casual,https://store.steampowered.com/app/1056623/Super_Jigsaw_Puzzle_Generations__SJP_Anime_Reloaded_Puzzles/?snr=1_7_7_240_150_87,"Casual, Strategy, Indie"
Aoki Ookami to Shiroki Mejika / 蒼き狼と白き牝鹿,Win,1,0,None,"Dec 13, 2016",12.99,,0,Strategy,https://store.steampowered.com/app/545000/Aoki_Ookami_to_Shiroki_Mejika/?snr=1_7_7_240_150_87,Strategy
Fantasy Grounds - 5E: Fifth Edition Foes,Win,3,0,None,"Apr 4, 2016",19.99,,0,Strategy,https://store.steampowered.com/app/460010/Fantasy_Grounds__5E_Fifth_Edition_Foes/?snr=1_7_7_240_150_87,"Strategy, RPG, Indie"
Card City Nights 2 - Soundtrack,Music,3,0,None,"Sep 21, 2017",0.99,,0,Adventure,https://store.steampowered.com/app/719710/Card_City_Nights_2__Soundtrack/?snr=1_7_7_240_150_87,"Adventure, Indie, Strategy"
Naninights,Win,17,29,Mostly Negative,"Jul 24, 2015",,,0,Indie,https://store.steampowered.com/app/386320/Naninights/?snr=1_7_7_240_150_87,"Indie, Strategy, Action"
Sol-Hel,"Win, Mac, Linux",1,0,None,"Apr 4, 2020",14.99,,0,Strategy,https://store.steampowered.com/app/1272150/SolHel/?snr=1_7_7_240_150_87,"Strategy, Indie, Turn-Based"
Agarest Zero - DLC Bundle #3,Win,1,0,None,"May 29, 2014",4.99,,0,RPG,https://store.steampowered.com/app/281602/Agarest_Zero__DLC_Bundle_3/?snr=1_7_7_240_150_87,"RPG, Strategy, Adventure"
Sengoku Jidai – Bjeongja Horan Campaign (2nd Manchu Invasion of Korea 1636),Win,,0,None,"May 19, 2016",3.99,,0,Strategy,https://store.steampowered.com/app/461933/Sengoku_Jidai__Bjeongja_Horan_Campaign_2nd_Manchu_Invasion_of_Korea_1636/?snr=1_7_7_240_150_87,Strategy
RUTM 2017 - Season 2018/19 Update,"Win, Mac",,0,None,"Mar 27, 2019",8.99,-80,1.79,Strategy,https://store.steampowered.com/app/1051480/RUTM_2017__Season_201819_Update/?snr=1_7_7_240_150_87,"Strategy, Action, Casual"
NOBUNAGA’S AMBITION: Zenkokuban / 信長の野望･全国版,Win,6,0,None,"Jan 24, 2017",12.99,,0,Strategy,https://store.steampowered.com/app/521660/NOBUNAGAS_AMBITION_Zenkokuban/?snr=1_7_7_240_150_87,Strategy
Fantasy Grounds - Pathfinder RPG - Skull & Shackles AP 2: Raiders of the Fever Sea (PFRPG),"Win, Mac",,0,None,"Apr 23, 2019",24.99,,0,RPG,https://store.steampowered.com/app/1051650/Fantasy_Grounds__Pathfinder_RPG__Skull__Shackles_AP_2_Raiders_of_the_Fever_Sea_PFRPG/?snr=1_7_7_240_150_87,"RPG, Indie, Strategy"
Skat 3D Premium,Win,4,0,None,"May 29, 2019",14.99,,0,Casual,https://store.steampowered.com/app/1070770/Skat_3D_Premium/?snr=1_7_7_240_150_87,"Casual, Indie, Simulation"
Monsters & Munitions,Win,25,36,Mostly Negative,,,,0,Strategy,https://store.steampowered.com/app/256440/Monsters__Munitions/?snr=1_7_7_240_150_87,"Strategy, Action, Indie"
Under The War,Win,11,27,Mostly Negative,"Jun 19, 2018",1.99,,0,Strategy,https://store.steampowered.com/app/873730/Under_The_War/?snr=1_7_7_240_150_87,"Strategy, Indie, Adventure"
Weapon and Armor: Mahjong,Win,5,0,None,"Sep 19, 2017",1.99,,0,Casual,https://store.steampowered.com/app/709940/Weapon_and_Armor_Mahjong/?snr=1_7_7_240_150_87,"Casual, Strategy, Indie"
Fantasy Grounds - Interface Zero 2.0 for Savage Worlds,Win,2,0,None,"Aug 13, 2015",19.99,,0,RPG,https://store.steampowered.com/app/394811/Fantasy_Grounds__Interface_Zero_20_for_Savage_Worlds/?snr=1_7_7_240_150_87,"RPG, Indie, Strategy"
Nobunaga's Ambition: Souzou WPK - Scenario Shokutokudoumei,Win,,0,None,"Jul 21, 2015",2.99,,0,Strategy,https://store.steampowered.com/app/344122/Nobunagas_Ambition_Souzou_WPK__Scenario_Shokutokudoumei/?snr=1_7_7_240_150_87,Strategy
Path Of Aurora,Win,,0,None,"Apr 7, 2020",19.99,,0,Indie,https://store.steampowered.com/app/1122920/Path_Of_Aurora/?snr=1_7_7_240_150_87,"Indie, Strategy, Simulation"
Classic Jigsaw Puzzles,Win,5,0,None,"Jan 17, 2019",4.99,,0,Casual,https://store.steampowered.com/app/1007940/Classic_Jigsaw_Puzzles/?snr=1_7_7_240_150_87,"Casual, Adventure, Indie"
Ogre - Deluxe Official Soundtrack,Win,1,0,None,"Sep 19, 2017",4.99,,0,Strategy,https://store.steampowered.com/app/677090/Ogre__Deluxe_Official_Soundtrack/?snr=1_7_7_240_150_87,"Strategy, Indie, Post-apocalyptic"
Labyrinth of Refrain: Coven of Dusk - Meel's Best Shield,Win,1,0,None,"Sep 18, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/889611/Labyrinth_of_Refrain_Coven_of_Dusk__Meels_Best_Shield/?snr=1_7_7_240_150_87,"Strategy, RPG"
Labyrinth of Refrain: Coven of Dusk - Meel's Best Bell,Win,1,0,None,"Sep 18, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/889610/Labyrinth_of_Refrain_Coven_of_Dusk__Meels_Best_Bell/?snr=1_7_7_240_150_87,"Strategy, RPG"
Magic Tower 3D,Win,16,25,Mostly Negative,"Mar 8, 2018",2.99,,0,Casual,https://store.steampowered.com/app/788800/Magic_Tower_3D/?snr=1_7_7_240_150_87,"Casual, Indie, Adventure"
英语杀,Win,15,26,Mostly Negative,"Nov 4, 2018",Free To Play,,0,Free to Play,https://store.steampowered.com/app/934710/_/?snr=1_7_7_240_150_88,"Free to Play, Indie, Casual"
I'm Hungry,"Win, VR Only",4,0,None,"Oct 31, 2019",16.99,,0,Casual,https://store.steampowered.com/app/1037970/Im_Hungry/?snr=1_7_7_240_150_88,"Casual, Simulation, Strategy"
Labyrinth of Refrain: Coven of Dusk - Meel's Best Shield,Win,1,0,None,"Sep 18, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/889611/Labyrinth_of_Refrain_Coven_of_Dusk__Meels_Best_Shield/?snr=1_7_7_240_150_88,"Strategy, RPG"
Labyrinth of Refrain: Coven of Dusk - Meel's Best Bell,Win,1,0,None,"Sep 18, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/889610/Labyrinth_of_Refrain_Coven_of_Dusk__Meels_Best_Bell/?snr=1_7_7_240_150_88,"Strategy, RPG"
Labyrinth of Refrain: Coven of Dusk - Meel's Best Earring,Win,1,0,None,"Sep 18, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/889613/Labyrinth_of_Refrain_Coven_of_Dusk__Meels_Best_Earring/?snr=1_7_7_240_150_88,"Strategy, RPG"
Victorian Admirals Samoan Crisis 1889,Win,,0,None,"Mar 9, 2020",9.99,,0,Strategy,https://store.steampowered.com/app/1259340/Victorian_Admirals_Samoan_Crisis_1889/?snr=1_7_7_240_150_88,"Strategy, Simulation, Naval Combat"
Vaccine,"Win, Mac",2,0,None,"Apr 13, 2020",1.99,-10,1.79,Casual,https://store.steampowered.com/app/1273800/Vaccine/?snr=1_7_7_240_150_88,"Casual, Strategy, Indie"
The Glow,Win,13,30,Mostly Negative,"Dec 10, 2015",3.99,,0,RPG,https://store.steampowered.com/app/424060/The_Glow/?snr=1_7_7_240_150_88,"RPG, Strategy, RPGMaker"
Entanglement,"Win, Mac, Linux",8,0,None,"Oct 17, 2017",4.99,,0,Casual,https://store.steampowered.com/app/719140/Entanglement/?snr=1_7_7_240_150_88,"Casual, Puzzle, Indie"
Fantasy Grounds - D&D Classics: S4 The Lost Caverns of Tsojcanth (1E),"Win, Mac",,0,None,"Mar 17, 2020",9.99,,0,Strategy,https://store.steampowered.com/app/1265250/Fantasy_Grounds__DD_Classics_S4_The_Lost_Caverns_of_Tsojcanth_1E/?snr=1_7_7_240_150_88,"Strategy, RPG, Indie"
Gemini StrategyDLC：Nie's Biography,Win,,0,None,"Apr 10, 2020",0.99,-20,0.79,Strategy,https://store.steampowered.com/app/1284680/Gemini_StrategyDLCNies_Biography/?snr=1_7_7_240_150_88,"Strategy, RPG"
Project Aura - Super Engineer Colonist,Win,,0,None,"Mar 28, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/788983/Project_Aura__Super_Engineer_Colonist/?snr=1_7_7_240_150_88,"Strategy, Indie, Simulation"
VR Party Pack,"Win, VR Only",5,0,None,"Dec 3, 2019",4.99,,0,Sports,https://store.steampowered.com/app/1010840/VR_Party_Pack/?snr=1_7_7_240_150_88,"Sports, Casual, Simulation"
Nobunaga's Ambition: Souzou WPK - 10 New Face CG Set,Win,4,0,None,"Jul 21, 2015",2.99,,0,Strategy,https://store.steampowered.com/app/386820/Nobunagas_Ambition_Souzou_WPK__10_New_Face_CG_Set/?snr=1_7_7_240_150_88,Strategy
Super Jigsaw Puzzle: Generations - Sweets Puzzles,Win,,0,None,"Mar 13, 2020",5.99,,0,Strategy,https://store.steampowered.com/app/1234150/Super_Jigsaw_Puzzle_Generations__Sweets_Puzzles/?snr=1_7_7_240_150_88,"Strategy, Indie, Casual"
Rebels & Redcoats,"Win, Mac",1,0,None,"Sep 25, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/1025540/Rebels__Redcoats/?snr=1_7_7_240_150_88,Strategy
Faeria - All Wells DLC,"Win, Mac, Linux",,0,None,"May 15, 2019",6.99,,0,Adventure,https://store.steampowered.com/app/1083833/Faeria__All_Wells_DLC/?snr=1_7_7_240_150_88,"Adventure, Indie, Massively Multiplayer"
Apollo4x,Win,23,30,Mostly Negative,"May 5, 2015",1.99,,0,Strategy,https://store.steampowered.com/app/365420/Apollo4x/?snr=1_7_7_240_150_88,"Strategy, Indie, Casual"
Human Universe,Win,2,0,None,"Mar 2, 2020",7.99,,0,Strategy,https://store.steampowered.com/app/1215380/Human_Universe/?snr=1_7_7_240_150_88,"Strategy, Indie, Simulation"
Megadimension Neptunia VII Nightwear Pack,Win,4,0,None,"Jul 5, 2016",1.99,,0,Strategy,https://store.steampowered.com/app/476863/Megadimension_Neptunia_VII_Nightwear_Pack/?snr=1_7_7_240_150_88,"Strategy, RPG"
Hunger Tower,Win,10,30,Mostly Negative,"Oct 24, 2019",0.99,,0,Action,https://store.steampowered.com/app/1144350/Hunger_Tower/?snr=1_7_7_240_150_88,"Action, Casual, Indie"
Invaders from Dimension X,"Win, Mac, Linux",4,0,None,"Jan 23, 2019",15.99,,0,Indie,https://store.steampowered.com/app/963860/Invaders_from_Dimension_X/?snr=1_7_7_240_150_88,"Indie, Strategy, Turn-Based Strategy"
"Warhammer 40,000: Space Wolf - Sentry Gun Pack",Win,3,0,None,"Jun 21, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/887030/Warhammer_40000_Space_Wolf__Sentry_Gun_Pack/?snr=1_7_7_240_150_88,"Strategy, Action"
Agarest 2 - Bundle #4,Win,,0,None,"Mar 19, 2015",8.99,,0,Strategy,https://store.steampowered.com/app/343422/Agarest_2__Bundle_4/?snr=1_7_7_240_150_88,"Strategy, Adventure, RPG"
Theatre of War 2: Centauro,Win,5,0,None,"Jul 10, 2010",1.99,,0,Strategy,https://store.steampowered.com/app/46342/Theatre_of_War_2_Centauro/?snr=1_7_7_240_150_88,"Strategy, Simulation"
Fantasy Grounds - Mini-Dungeon #018: Neotomas' Paradise (5E),Win,1,0,None,"Dec 8, 2016",2.99,,0,Strategy,https://store.steampowered.com/app/556670/Fantasy_Grounds__MiniDungeon_018_Neotomas_Paradise_5E/?snr=1_7_7_240_150_88,"Strategy, RPG, Indie"
Falnarion Tactics II,Win,1,0,None,"Jul 15, 2019",9.99,,0,RPG,https://store.steampowered.com/app/1078450/Falnarion_Tactics_II/?snr=1_7_7_240_150_88,"RPG, Indie, Strategy"
Patched world,Win,2,0,None,"Feb 7, 2020",4.99,,0,Strategy,https://store.steampowered.com/app/1228630/Patched_world/?snr=1_7_7_240_150_88,"Strategy, Action, RPG"
DayD: Through time. Jurassic Rush,Win,6,0,None,"Jul 17, 2018",14.99,-90,1.49,Casual,https://store.steampowered.com/app/869560/DayD_Through_time_Jurassic_Rush/?snr=1_7_7_240_150_88,"Casual, Strategy, Management"
"NOBUNAGA'S AMBITION: SoI - Scenario 2 ""God of War Descends""",Win,,0,None,"Sep 1, 2015",2.99,,0,Strategy,https://store.steampowered.com/app/392640/NOBUNAGAS_AMBITION_SoI__Scenario_2_God_of_War_Descends/?snr=1_7_7_240_150_88,Strategy
Nobunaga's Ambition: Souzou - Scenario Tennouzan,Win,2,0,None,"Aug 27, 2014",2.99,,0,Strategy,https://store.steampowered.com/app/297890/Nobunagas_Ambition_Souzou__Scenario_Tennouzan/?snr=1_7_7_240_150_88,Strategy
Wars of the Roses,"Win, Mac",2,0,None,"Nov 27, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/1185950/Wars_of_the_Roses/?snr=1_7_7_240_150_88,Strategy
Fantasy Grounds - D&D Classics: S1 Tomb of Horrors (1E),"Win, Mac",,0,None,"Jul 9, 2019",9.99,,0,RPG,https://store.steampowered.com/app/1094430/Fantasy_Grounds__DD_Classics_S1_Tomb_of_Horrors_1E/?snr=1_7_7_240_150_88,"RPG, Indie, Strategy"
Death Crown — Soundtrack,Music,1,0,None,"Aug 23, 2019",2.99,,0,Strategy,https://store.steampowered.com/app/1145920/Death_Crown__Soundtrack/?snr=1_7_7_240_150_88,"Strategy, Indie"
HEIST,Win,5,0,None,"Sep 27, 2019",18.99,,0,Indie,https://store.steampowered.com/app/420330/HEIST/?snr=1_7_7_240_150_88,"Indie, Action, Stealth"
Fantasy Grounds - Underworld Races & Classes (5E),"Win, Mac",1,0,None,"Jul 26, 2017",29.99,,0,RPG,https://store.steampowered.com/app/674920/Fantasy_Grounds__Underworld_Races__Classes_5E/?snr=1_7_7_240_150_88,"RPG, Indie, Strategy"
Tiestru,Win,14,28,Mostly Negative,"Aug 20, 2014",9.99,,0,Action,https://store.steampowered.com/app/317720/Tiestru/?snr=1_7_7_240_150_88,"Action, Indie, Strategy"
EVE Online: 1 Month Omega Time,"Win, Mac",11,27,Mostly Negative,"Oct 3, 2017",14.99,,0,Strategy,https://store.steampowered.com/app/695740/EVE_Online_1_Month_Omega_Time/?snr=1_7_7_240_150_88,"Strategy, Action, Free to Play"
Jacob,Win,81,25,Mostly Negative,"Jul 18, 2016",,,0,Free to Play,https://store.steampowered.com/app/449780/Jacob/?snr=1_7_7_240_150_88,"Free to Play, Indie, Casual"
LOGistICAL: USA - Wisconsin,Win,5,0,None,"Mar 16, 2018",7.99,,0,Casual,https://store.steampowered.com/app/733510/LOGistICAL_USA__Wisconsin/?snr=1_7_7_240_150_88,"Casual, Indie, Strategy"
Conflict of Heroes: Ghost Divisions,Win,1,0,None,"Oct 25, 2016",14.99,,0,Strategy,https://store.steampowered.com/app/530641/Conflict_of_Heroes_Ghost_Divisions/?snr=1_7_7_240_150_88,"Strategy, Simulation"
Nobunaga's Ambition: Souzou WPK - Scenario Gunshinkourinsu,Win,2,0,None,"Jul 21, 2015",2.99,,0,Strategy,https://store.steampowered.com/app/344121/Nobunagas_Ambition_Souzou_WPK__Scenario_Gunshinkourinsu/?snr=1_7_7_240_150_88,Strategy
Zombie Apocalypse Survivor,Win,4,0,None,"Feb 11, 2020",19.99,,0,Action,https://store.steampowered.com/app/830380/Zombie_Apocalypse_Survivor/?snr=1_7_7_240_150_88,"Action, Casual, Indie"
Fantasy Grounds - Super Powers Companion: 2nd Edition (Savage Worlds),"Win, Mac",,0,None,"Nov 1, 2016",9.99,,0,Strategy,https://store.steampowered.com/app/536910/Fantasy_Grounds__Super_Powers_Companion_2nd_Edition_Savage_Worlds/?snr=1_7_7_240_150_88,"Strategy, RPG, Indie"
XenoShyft - NorTec Elite,"Win, Mac",,0,None,"Mar 29, 2016",1.99,,0,Strategy,https://store.steampowered.com/app/429820/XenoShyft__NorTec_Elite/?snr=1_7_7_240_150_88,"Strategy, Indie, Casual"
Nobunaga's Ambition: Souzou - Scenario Nagashinonotatakai,Win,1,0,None,"Aug 27, 2014",2.99,,0,Strategy,https://store.steampowered.com/app/297891/Nobunagas_Ambition_Souzou__Scenario_Nagashinonotatakai/?snr=1_7_7_240_150_88,Strategy
"NOBUNAGA'S AMBITION: SoI - Scenario 1 ""Stronger Than a Alliance""",Win,2,0,None,"Sep 1, 2015",2.99,,0,Strategy,https://store.steampowered.com/app/392630/NOBUNAGAS_AMBITION_SoI__Scenario_1_Stronger_Than_a_Alliance/?snr=1_7_7_240_150_88,Strategy
Agarest:Generations of War Premium Edition Upgrade,Win,9,0,None,"Feb 4, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/260960/AgarestGenerations_of_War_Premium_Edition_Upgrade/?snr=1_7_7_240_150_88,"Strategy, RPG, Adventure"
Idle Champions - Arkhan's Force Grey Starter Pack,"Win, Mac",,0,None,"Nov 17, 2017",9.99,,0,Action,https://store.steampowered.com/app/756954/Idle_Champions__Arkhans_Force_Grey_Starter_Pack/?snr=1_7_7_240_150_88,"Action, Adventure, Free to Play"
Fantasy Grounds - D&D Paladin Class Pack,"Win, Mac",,0,None,"Apr 7, 2015",5.99,,0,Strategy,https://store.steampowered.com/app/360098/Fantasy_Grounds__DD_Paladin_Class_Pack/?snr=1_7_7_240_150_88,"Strategy, RPG, Indie"
Europa Universalis III: Revolution SpritePack,"Win, Mac",4,0,None,"Dec 8, 2011",1.99,,0,Strategy,https://store.steampowered.com/app/25814/Europa_Universalis_III_Revolution_SpritePack/?snr=1_7_7_240_150_88,Strategy
Candera: The Forgotten Realm,Win,1,0,None,"Dec 30, 2019",11.99,,0,Adventure,https://store.steampowered.com/app/1204480/Candera_The_Forgotten_Realm/?snr=1_7_7_240_150_88,"Adventure, RPG, Strategy"
Earth 2160 - Soundtrack,"Win, Mac, Linux",1,0,None,"Dec 14, 2018",3.99,,0,Strategy,https://store.steampowered.com/app/986110/Earth_2160__Soundtrack/?snr=1_7_7_240_150_88,Strategy
Survived,Win,1,0,None,"Mar 25, 2020",9.99,,0,Action,https://store.steampowered.com/app/1175070/Survived/?snr=1_7_7_240_150_88,"Action, Indie, Strategy"
Terminal Conflict: Supreme Commander Upgrade Pack,"Win, Mac, Linux",,0,None,"Dec 7, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/976370/Terminal_Conflict_Supreme_Commander_Upgrade_Pack/?snr=1_7_7_240_150_88,"Strategy, Simulation"
MEG 9: Lost Echoes,Win,10,30,Mostly Negative,"Sep 20, 2017",11.99,,0,Action,https://store.steampowered.com/app/405190/MEG_9_Lost_Echoes/?snr=1_7_7_240_150_88,"Action, Indie, Strategy"
Jewel of WonderLand,Win,2,0,None,"Oct 2, 2017",3.99,,0,Adventure,https://store.steampowered.com/app/716850/Jewel_of_WonderLand/?snr=1_7_7_240_150_88,"Adventure, Indie, Casual"
Forest of MATH,Win,,0,None,"Feb 20, 2020",3.99,,0,Strategy,https://store.steampowered.com/app/1226170/Forest_of_MATH/?snr=1_7_7_240_150_88,"Strategy, Indie, Education"
Europa Universalis III: Medieval SpritePack,"Win, Mac",6,0,None,"Dec 8, 2011",1.99,,0,Strategy,https://store.steampowered.com/app/25813/Europa_Universalis_III_Medieval_SpritePack/?snr=1_7_7_240_150_88,Strategy
SafeHome,"Win, Linux",1,0,None,"Feb 25, 2020",2.99,,0,Strategy,https://store.steampowered.com/app/1169920/SafeHome/?snr=1_7_7_240_150_88,"Strategy, Casual, Indie"
Europa Universalis III: Absolutism SpritePack,"Win, Mac",2,0,None,"Dec 10, 2012",1.99,,0,Strategy,https://store.steampowered.com/app/25815/Europa_Universalis_III_Absolutism_SpritePack/?snr=1_7_7_240_150_88,Strategy
Four Ways: Block Puzzle,"Win, Mac, Linux",4,0,None,"Mar 12, 2020",0.99,,0,Casual,https://store.steampowered.com/app/1243730/Four_Ways_Block_Puzzle/?snr=1_7_7_240_150_88,"Casual, Indie, Strategy"
Earth 2150 Trilogy - Soundtrack,"Win, Mac",3,0,None,"Dec 19, 2018",3.99,,0,Strategy,https://store.steampowered.com/app/986120/Earth_2150_Trilogy__Soundtrack/?snr=1_7_7_240_150_88,Strategy
Hack Time,Win,3,0,None,"Jul 18, 2017",2.99,,0,Strategy,https://store.steampowered.com/app/526450/Hack_Time/?snr=1_7_7_240_150_88,"Strategy, Adventure, Simulation"
Epic Adventures: Cursed Onboard,Win,5,0,None,"Apr 11, 2019",3.99,,0,Adventure,https://store.steampowered.com/app/1056080/Epic_Adventures_Cursed_Onboard/?snr=1_7_7_240_150_88,"Adventure, Casual, Action"
Dream Factory,Win,12,25,Mostly Negative,"Nov 2, 2015",9.99,,0,Simulation,https://store.steampowered.com/app/408440/Dream_Factory/?snr=1_7_7_240_150_88,"Simulation, Strategy, Indie"
Dawn of the Dragons: Ascension,"Win, Mac",33,39,Mostly Negative,"Nov 1, 2019",Free To Play,,0,Free to Play,https://store.steampowered.com/app/1145240/Dawn_of_the_Dragons_Ascension/?snr=1_7_7_240_150_88,"Free to Play, Strategy, RPG"
Nobunaga's Ambition: Souzou - Scenario Itsukushima,Win,,0,None,"Aug 27, 2014",2.99,,0,Strategy,https://store.steampowered.com/app/297892/Nobunagas_Ambition_Souzou__Scenario_Itsukushima/?snr=1_7_7_240_150_88,Strategy
Puzzle Strike - Shadows Characters,"Win, Mac, Linux",2,0,None,"Dec 21, 2015",14.99,,0,Strategy,https://store.steampowered.com/app/408550/Puzzle_Strike__Shadows_Characters/?snr=1_7_7_240_150_88,"Strategy, Indie"
Fantasy Grounds - Sewer (Map Pack),Win,,0,None,"Dec 20, 2016",7.99,,0,Strategy,https://store.steampowered.com/app/572840/Fantasy_Grounds__Sewer_Map_Pack/?snr=1_7_7_240_150_88,"Strategy, RPG, Indie"
