Bombergeddon,Win,,0,None,"Apr 9, 2020",9.99,-20,7.99,Strategy,https://store.steampowered.com/app/1218310/Bombergeddon/?snr=1_7_7_240_150_77,"Strategy, Indie, Simulation, Cold War, Wargame"
Monster Monpiece - Deluxe Pack,Win,4,0,None,"Mar 14, 2017",9.99,,0,Strategy,https://store.steampowered.com/app/586010/Monster_Monpiece__Deluxe_Pack/?snr=1_7_7_240_150_77,"Strategy, Sexual Content"
Takenoko-Chibis,Win,,0,None,"Dec 2, 2019",3.99,,0,Casual,https://store.steampowered.com/app/1028400/TakenokoChibis/?snr=1_7_7_240_150_77,"Casual, Strategy"
Warlock 2: The Thrilling Trio,"Win, Mac, Linux",3,0,None,"Oct 22, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/320720/Warlock_2_The_Thrilling_Trio/?snr=1_7_7_240_150_77,Strategy
Wildlife Park 3 - Down Under,Win,2,0,None,"Apr 19, 2018",9.99,,0,Indie,https://store.steampowered.com/app/798320/Wildlife_Park_3__Down_Under/?snr=1_7_7_240_150_77,"Indie, Simulation, Casual, Strategy, Economy"
Hyperdimension Neptunia Re;Birth1 - Pain Terrain,Win,3,0,None,"Feb 4, 2019",1.99,,0,RPG,https://store.steampowered.com/app/979130/Hyperdimension_Neptunia_ReBirth1__Pain_Terrain/?snr=1_7_7_240_150_77,"RPG, Strategy"
Moe Moe World War II-3 Deluxe Edition 萌萌２次大戰（略）３豪華限定版,Win,3,0,None,"Feb 13, 2020",24.99,,0,Adventure,https://store.steampowered.com/app/1218760/Moe_Moe_World_War_II3_Deluxe_Edition/?snr=1_7_7_240_150_77,"Adventure, RPG, Simulation, Strategy, Nudity"
One Deck Dungeon - Fanatic,"Win, Mac, Linux",1,0,None,"Jun 21, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/860981/One_Deck_Dungeon__Fanatic/?snr=1_7_7_240_150_77,"Strategy, Adventure, RPG, Indie"
Empires Apart - French Civilization Pack,Win,4,0,None,"Oct 16, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/912833/Empires_Apart__French_Civilization_Pack/?snr=1_7_7_240_150_77,Strategy
One Deck Dungeon - Caliana,"Win, Mac, Linux",3,0,None,"Jun 21, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/870620/One_Deck_Dungeon__Caliana/?snr=1_7_7_240_150_77,"Strategy, Adventure, RPG, Indie"
Fantasy Grounds - Pathfinder RPG - Unchained,"Win, Mac",,0,None,"Feb 4, 2020",39.99,,0,RPG,https://store.steampowered.com/app/1226730/Fantasy_Grounds__Pathfinder_RPG__Unchained/?snr=1_7_7_240_150_77,"RPG, Indie, Strategy, Turn-Based, Fantasy"
Hyperdimension Neptunia Re;Birth1 Giant Island Dungeon,Win,2,0,None,"Apr 15, 2019",1.99,,0,RPG,https://store.steampowered.com/app/979133/Hyperdimension_Neptunia_ReBirth1_Giant_Island_Dungeon/?snr=1_7_7_240_150_77,"RPG, Strategy"
One Deck Dungeon - Phoenix's Den,"Win, Mac, Linux",3,0,None,"May 22, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/860980/One_Deck_Dungeon__Phoenixs_Den/?snr=1_7_7_240_150_77,"Strategy, Adventure, RPG, Indie"
Great Battles of the American Civil War,"Win, Mac",1,0,None,"Oct 24, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/1025550/Great_Battles_of_the_American_Civil_War/?snr=1_7_7_240_150_77,Strategy
Barbarous: Tavern Of Emyr,"Win, Mac",2,0,None,"Feb 27, 2020",9.99,,0,Casual,https://store.steampowered.com/app/1202170/Barbarous_Tavern_Of_Emyr/?snr=1_7_7_240_150_77,"Casual, Indie, Strategy, Adventure, Time Management"
Influent DLC - Français [Learn French],"Win, Mac, Linux",3,0,None,"Mar 20, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/286963/Influent_DLC__Franais_Learn_French/?snr=1_7_7_240_150_77,"Strategy, Indie, Simulation"
Agarest: Generations of War DLC Bundle 4,Win,,0,None,"Jun 13, 2014",6.99,,0,Strategy,https://store.steampowered.com/app/307823/Agarest_Generations_of_War_DLC_Bundle_4/?snr=1_7_7_240_150_77,"Strategy, Adventure, RPG"
Chess Ultra X Purling London Mr. Jiver Art Chess,Win,1,0,None,"Apr 5, 2018",9.99,-60,3.99,Strategy,https://store.steampowered.com/app/816980/Chess_Ultra_X_Purling_London_Mr_Jiver_Art_Chess/?snr=1_7_7_240_150_77,"Strategy, Indie, Casual, Simulation, Sports"
Welcome to Primrose Lake,"Win, Mac",6,0,None,"Feb 10, 2020",9.99,,0,Casual,https://store.steampowered.com/app/1177990/Welcome_to_Primrose_Lake/?snr=1_7_7_240_150_77,"Casual, Strategy, Adventure, Time Management, Indie"
Tabletop Simulator - Tiny Epic Defenders,"Win, Mac, Linux",1,0,None,"Sep 23, 2016",4.99,,0,Strategy,https://store.steampowered.com/app/468734/Tabletop_Simulator__Tiny_Epic_Defenders/?snr=1_7_7_240_150_77,"Strategy, RPG, Indie, Casual, Simulation"
Gemini Wars,"Win, Mac",117,23,Mostly Negative,"Nov 2, 2012",14.99,,0,Strategy,https://store.steampowered.com/app/216130/Gemini_Wars/?snr=1_7_7_240_150_77,"Strategy, Indie, Space, Sci-fi, RTS"
Tabletop Simulator - Three Cheers For Master,"Win, Mac, Linux",4,0,None,"Aug 5, 2016",4.99,,0,Strategy,https://store.steampowered.com/app/468731/Tabletop_Simulator__Three_Cheers_For_Master/?snr=1_7_7_240_150_77,"Strategy, RPG, Indie, Casual, Simulation"
Utawarerumono - Sasara Samurai Ver.,Win,,0,None,"Jan 23, 2020",2.99,,0,Strategy,https://store.steampowered.com/app/1168440/Utawarerumono__Sasara_Samurai_Ver/?snr=1_7_7_240_150_77,"Strategy, Adventure, RPG, Simulation"
Idle Heist,"Win, Mac, Linux",269,26,Mostly Negative,"Jun 8, 2018",Free To Play,,0,Free to Play,https://store.steampowered.com/app/858060/Idle_Heist/?snr=1_7_7_240_150_77,"Free to Play, Action, Multiplayer, Clicker, Adventure"
Utawarerumono - Tamaki Samurai Ver.,Win,,0,None,"Jan 23, 2020",2.99,,0,Adventure,https://store.steampowered.com/app/1162490/Utawarerumono__Tamaki_Samurai_Ver/?snr=1_7_7_240_150_77,"Adventure, Strategy, RPG, Simulation"
Into the Stars,Win,351,39,Mostly Negative,"Mar 4, 2016",19.99,,0,Simulation,https://store.steampowered.com/app/360510/Into_the_Stars/?snr=1_7_7_240_150_77,"Simulation, Strategy, Space, Indie, Adventure"
Tabletop Simulator - Tiny Epic Western,"Win, Mac, Linux",,0,None,"Dec 16, 2016",4.99,,0,Strategy,https://store.steampowered.com/app/468736/Tabletop_Simulator__Tiny_Epic_Western/?snr=1_7_7_240_150_77,"Strategy, RPG, Indie, Casual, Simulation"
Agarest: Generations of War DLC Bundle 5,Win,3,0,None,"Jun 13, 2014",6.99,,0,Strategy,https://store.steampowered.com/app/307824/Agarest_Generations_of_War_DLC_Bundle_5/?snr=1_7_7_240_150_77,"Strategy, Adventure, RPG"
Star Realms - Fleets and Fortresses,"Win, Mac",1,0,None,"Oct 17, 2016",1.99,,0,Strategy,https://store.steampowered.com/app/500080/Star_Realms__Fleets_and_Fortresses/?snr=1_7_7_240_150_77,Strategy
Star Realms - Command,"Win, Mac",1,0,None,"Nov 14, 2017",1.99,,0,Strategy,https://store.steampowered.com/app/683993/Star_Realms__Command/?snr=1_7_7_240_150_77,Strategy
Europa Universalis IV: Wealth of Nations E-book,Win,,0,None,"May 29, 2014",1.99,,0,Strategy,https://store.steampowered.com/app/304590/Europa_Universalis_IV_Wealth_of_Nations_Ebook/?snr=1_7_7_240_150_77,"Strategy, Simulation"
Utawarerumono - Tamaki Swimsuit Ver.,Win,1,0,None,"Jan 23, 2020",2.99,,0,Strategy,https://store.steampowered.com/app/1168330/Utawarerumono__Tamaki_Swimsuit_Ver/?snr=1_7_7_240_150_77,"Strategy, Adventure, RPG, Simulation"
Utawarerumono - Sasara Swimsuit Ver.,Win,,0,None,"Jan 23, 2020",2.99,,0,Strategy,https://store.steampowered.com/app/1168450/Utawarerumono__Sasara_Swimsuit_Ver/?snr=1_7_7_240_150_77,"Strategy, Adventure, Simulation, RPG"
Game Tycoon 2,"Win, Mac, Linux",126,36,Mostly Negative,"Apr 8, 2016",10.99,-77,2.52,Simulation,https://store.steampowered.com/app/404640/Game_Tycoon_2/?snr=1_7_7_240_150_77,"Simulation, Strategy, Indie, Management"
Europa Universalis IV: Common Sense E-Book,Win,,0,None,"Jun 9, 2015",1.99,,0,Strategy,https://store.steampowered.com/app/373160/Europa_Universalis_IV_Common_Sense_EBook/?snr=1_7_7_240_150_77,"Strategy, Simulation"
D20 Dungeons,Win,3,0,None,"Nov 11, 2019",14.99,-50,7.49,Indie,https://store.steampowered.com/app/1045390/D20_Dungeons/?snr=1_7_7_240_150_77,"Indie, Strategy, Adventure, RPG, Simulation"
"Cook, Serve, Delicious! 3?! Soundtrack",Music,2,0,None,"Jan 29, 2020",9.99,,0,Strategy,https://store.steampowered.com/app/1231250/Cook_Serve_Delicious_3_Soundtrack/?snr=1_7_7_240_150_77,"Strategy, Action, Indie, Early Access, Simulation"
Offworld Trading Company - Real Mars Map Pack DLC,"Win, Mac",4,0,None,"Apr 28, 2016",2.99,,0,Strategy,https://store.steampowered.com/app/461130/Offworld_Trading_Company__Real_Mars_Map_Pack_DLC/?snr=1_7_7_240_150_77,"Strategy, Indie, Simulation"
Sword of the Stars: The Pit - Juggernaut,"Win, Mac, Linux",,0,None,"Sep 24, 2014",1.99,,0,Strategy,https://store.steampowered.com/app/323560/Sword_of_the_Stars_The_Pit__Juggernaut/?snr=1_7_7_240_150_77,"Strategy, Casual, Indie, RPG"
A Planet of Mine,Win,9,0,None,"Dec 10, 2019",8.99,,0,Indie,https://store.steampowered.com/app/1170980/A_Planet_of_Mine/?snr=1_7_7_240_150_78,"Indie, Simulation, Strategy, 4X, Building"
Offworld Trading Company - Real Mars Map Pack DLC,"Win, Mac",4,0,None,"Apr 28, 2016",2.99,,0,Strategy,https://store.steampowered.com/app/461130/Offworld_Trading_Company__Real_Mars_Map_Pack_DLC/?snr=1_7_7_240_150_78,"Strategy, Indie, Simulation"
Civil War II: The Bloody Road South,Win,4,0,None,"Jul 3, 2014",19.99,,0,Strategy,https://store.steampowered.com/app/311330/Civil_War_II_The_Bloody_Road_South/?snr=1_7_7_240_150_78,"Strategy, Simulation"
Fantasy Grounds - Starfinder Alien Archive 2 (SFRPG),"Win, Mac",,0,None,"Nov 28, 2018",39.99,,0,Strategy,https://store.steampowered.com/app/985520/Fantasy_Grounds__Starfinder_Alien_Archive_2_SFRPG/?snr=1_7_7_240_150_78,"Strategy, RPG, Indie, Turn-Based, Online Co-Op"
Gems of War - Demon Hunter Bundle,Win,16,25,Mostly Negative,"Oct 28, 2016",9.99,,0,Strategy,https://store.steampowered.com/app/526300/Gems_of_War__Demon_Hunter_Bundle/?snr=1_7_7_240_150_78,"Strategy, Action, Adventure, RPG, Casual"
Sword of the Stars: The Pit - The Pilgrim DLC,"Win, Mac, Linux",,0,None,"Apr 18, 2014",1.99,,0,Indie,https://store.steampowered.com/app/291790/Sword_of_the_Stars_The_Pit__The_Pilgrim_DLC/?snr=1_7_7_240_150_78,"Indie, RPG, Strategy, Casual"
Gold Rush! 2,"Win, Mac, Linux",4,0,None,"Apr 28, 2017",10.99,-77,2.52,Adventure,https://store.steampowered.com/app/609100/Gold_Rush_2/?snr=1_7_7_240_150_78,"Adventure, Indie, Strategy"
HIS (Heroes In the Sky),Win,519,39,Mostly Negative,"Mar 3, 2015",,,0,Free to Play,https://store.steampowered.com/app/342570/HIS_Heroes_In_the_Sky/?snr=1_7_7_240_150_78,"Free to Play, Action, Multiplayer, Flight, Simulation"
"Warhammer 40,000: Space Wolf - Sigurd Ironside",Win,2,0,None,"Oct 9, 2018",7.99,,0,Strategy,https://store.steampowered.com/app/942180/Warhammer_40000_Space_Wolf__Sigurd_Ironside/?snr=1_7_7_240_150_78,"Strategy, Action"
The Stirling Pack,"Win, Mac, Linux",1,0,None,"Nov 13, 2015",3.99,-80,0.79,Strategy,https://store.steampowered.com/app/407450/The_Stirling_Pack/?snr=1_7_7_240_150_78,"Strategy, RPG, Indie"
Aven Colony - Soundtrack,Win,1,0,None,"Jul 25, 2017",4.99,-25,3.74,Strategy,https://store.steampowered.com/app/685820/Aven_Colony__Soundtrack/?snr=1_7_7_240_150_78,"Strategy, Indie, Simulation"
The Windsor Pack,"Win, Mac, Linux",,0,None,"Nov 13, 2015",3.99,-80,0.79,Strategy,https://store.steampowered.com/app/407451/The_Windsor_Pack/?snr=1_7_7_240_150_78,"Strategy, RPG, Indie"
Lords of the Black Sun,Win,318,20,Mostly Negative,"Sep 12, 2014",29.99,,0,Strategy,https://store.steampowered.com/app/246940/Lords_of_the_Black_Sun/?snr=1_7_7_240_150_78,"Strategy, 4X, Indie, Space, Turn-Based"
Scourge of War: Ligny,Win,3,0,None,"Oct 13, 2016",19.99,,0,Strategy,https://store.steampowered.com/app/532240/Scourge_of_War_Ligny/?snr=1_7_7_240_150_78,"Strategy, Indie, Simulation"
Warlock I and II: Soundtrack,Win,,0,None,,4.99,,0,Strategy,https://store.steampowered.com/app/278030/Warlock_I_and_II_Soundtrack/?snr=1_7_7_240_150_78,Strategy
Dungeons - Into the Dark,Win,2,0,None,"Apr 11, 2011",3.99,,0,RPG,https://store.steampowered.com/app/57655/Dungeons__Into_the_Dark/?snr=1_7_7_240_150_78,"RPG, Strategy"
Classic Card Game Euchre,Win,4,0,None,"Jan 23, 2020",1.99,,0,Strategy,https://store.steampowered.com/app/1231750/Classic_Card_Game_Euchre/?snr=1_7_7_240_150_78,"Strategy, Casual, Sports, Card Game, Turn-Based Strategy"
MOBA GM,"Win, Mac, Linux",8,0,None,"Jun 29, 2018",19.99,,0,Simulation,https://store.steampowered.com/app/791990/MOBA_GM/?snr=1_7_7_240_150_78,"Simulation, Sports, Strategy, Indie, MOBA"
Fantasy Grounds - Pathfinder RPG - Bestiary 3 Pack (PFRPG),"Win, Mac",,0,None,"Mar 5, 2018",39.99,,0,Strategy,https://store.steampowered.com/app/810490/Fantasy_Grounds__Pathfinder_RPG__Bestiary_3_Pack_PFRPG/?snr=1_7_7_240_150_78,"Strategy, RPG, Indie, Turn-Based, Fantasy"
Scourge of War: Quatre Bras,Win,2,0,None,"Jun 16, 2016",19.99,,0,Strategy,https://store.steampowered.com/app/466200/Scourge_of_War_Quatre_Bras/?snr=1_7_7_240_150_78,"Strategy, Simulation"
Star Realms - United: Heroes,"Win, Mac",1,0,None,"Apr 26, 2018",1.99,,0,Strategy,https://store.steampowered.com/app/683992/Star_Realms__United_Heroes/?snr=1_7_7_240_150_78,Strategy
The Woods: VR Escape the Room,"Win, VR Only",12,33,Mostly Negative,"Apr 4, 2019",4.99,,0,Adventure,https://store.steampowered.com/app/1025740/The_Woods_VR_Escape_the_Room/?snr=1_7_7_240_150_78,"Adventure, Indie, Strategy, VR"
Cossacks: Campaign Expansion,Win,8,0,None,"Jan 21, 2011",3.99,,0,Strategy,https://store.steampowered.com/app/4856/Cossacks_Campaign_Expansion/?snr=1_7_7_240_150_78,Strategy
Patched world,Win,2,0,None,"Feb 7, 2020",4.99,,0,Strategy,https://store.steampowered.com/app/1228630/Patched_world/?snr=1_7_7_240_150_78,"Strategy, Action, RPG, Medieval, Rome"
Fantasy Grounds - Creature Codex (5E),"Win, Mac",,0,None,"Oct 3, 2018",49.99,,0,RPG,https://store.steampowered.com/app/954800/Fantasy_Grounds__Creature_Codex_5E/?snr=1_7_7_240_150_78,"RPG, Indie, Strategy, Software, Fantasy"
Influent DLC - Español [Learn Spanish],"Win, Mac, Linux",6,0,None,"Mar 20, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/286964/Influent_DLC__Espaol_Learn_Spanish/?snr=1_7_7_240_150_78,"Strategy, Indie, Simulation"
Imperialism: The Dark Continent,"Win, Mac",36,25,Mostly Negative,"May 18, 2018",14.99,,0,Strategy,https://store.steampowered.com/app/845530/Imperialism_The_Dark_Continent/?snr=1_7_7_240_150_78,"Strategy, Indie, Historical, Exploration, Singleplayer"
Super Jigsaw Puzzle: Generations - Landscapes Puzzles,Win,,0,None,"Jan 31, 2020",6.99,,0,Strategy,https://store.steampowered.com/app/1205310/Super_Jigsaw_Puzzle_Generations__Landscapes_Puzzles/?snr=1_7_7_240_150_78,"Strategy, Indie, Casual, Free to Play"
Fantasy World Online Tycoon,"Win, Mac",7,0,None,"Apr 3, 2020",19.99,,0,Strategy,https://store.steampowered.com/app/1268290/Fantasy_World_Online_Tycoon/?snr=1_7_7_240_150_78,"Strategy, RPG, Indie, Simulation, Early Access"
"Warhammer 40,000: Space Wolf - Wrath of the Damned",Win,2,0,None,"Dec 20, 2018",5.99,,0,Strategy,https://store.steampowered.com/app/965430/Warhammer_40000_Space_Wolf__Wrath_of_the_Damned/?snr=1_7_7_240_150_78,"Strategy, Action"
Robotics in VR - Three Robots Pack DLC,Win,,0,None,"Mar 5, 2020",14.99,,0,Strategy,https://store.steampowered.com/app/1232770/Robotics_in_VR__Three_Robots_Pack_DLC/?snr=1_7_7_240_150_78,"Strategy, Indie, Simulation"
Gem Rush,"Win, Mac, Linux",5,0,None,"Aug 6, 2018",9.99,,0,Casual,https://store.steampowered.com/app/845860/Gem_Rush/?snr=1_7_7_240_150_78,"Casual, Strategy, Indie, Board Game, Turn-Based"
Six Ages Original Soundtrack,Music,1,0,None,"Oct 17, 2019",9.99,-15,8.49,RPG,https://store.steampowered.com/app/1159200/Six_Ages_Original_Soundtrack/?snr=1_7_7_240_150_78,"RPG, Simulation, Strategy"
Graviteam Tactics: Under the Cruel Star,Win,7,0,None,"Jan 9, 2019",10.99,,0,Simulation,https://store.steampowered.com/app/999490/Graviteam_Tactics_Under_the_Cruel_Star/?snr=1_7_7_240_150_78,"Simulation, Strategy, World War II, Military, Replay Value"
Frontline : Longest Day,Win,12,25,Mostly Negative,"Dec 9, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/312400/Frontline__Longest_Day/?snr=1_7_7_240_150_78,"Strategy, World War II"
Age of Grit,"Win, Mac, Linux",5,0,None,"Sep 10, 2019",14.99,,0,RPG,https://store.steampowered.com/app/724330/Age_of_Grit/?snr=1_7_7_240_150_78,"RPG, Strategy, Indie, Adventure, Early Access"
Victorian Mysteries: The Yellow Room,Win,7,0,None,"Jul 14, 2019",4.99,,0,Adventure,https://store.steampowered.com/app/1108190/Victorian_Mysteries_The_Yellow_Room/?snr=1_7_7_240_150_78,"Adventure, Casual, Indie, Strategy, Action"
Armored Warfare - BMPT General’s Pack,Win,,0,None,"Nov 17, 2017",99.99,,0,Action,https://store.steampowered.com/app/753520/Armored_Warfare__BMPT_Generals_Pack/?snr=1_7_7_240_150_78,"Action, Casual, Free to Play, Massively Multiplayer, Simulation"
Hearts of Iron III: Dies Irae Stars & Stripes Spritepack,Win,1,0,None,"Feb 20, 2012",1.99,,0,Strategy,https://store.steampowered.com/app/42905/Hearts_of_Iron_III_Dies_Irae_Stars__Stripes_Spritepack/?snr=1_7_7_240_150_78,Strategy
Draft Day Sports: Pro Basketball 2017,Win,20,30,Mostly Negative,"Nov 17, 2016",4.99,,0,Strategy,https://store.steampowered.com/app/544480/Draft_Day_Sports_Pro_Basketball_2017/?snr=1_7_7_240_150_78,"Strategy, Indie, Simulation, Sports"
Infinity Heroes,Win,2,0,None,"Mar 18, 2020",19.99,,0,Strategy,https://store.steampowered.com/app/892310/Infinity_Heroes/?snr=1_7_7_240_150_78,"Strategy, Massively Multiplayer, Indie, Casual, Early Access"
Fantasy Grounds - Interface Zero 2.0 for Savage Worlds,Win,2,0,None,"Aug 13, 2015",19.99,,0,RPG,https://store.steampowered.com/app/394811/Fantasy_Grounds__Interface_Zero_20_for_Savage_Worlds/?snr=1_7_7_240_150_78,"RPG, Indie, Strategy, Utilities, Turn-Based"
CONFLICT OF NATIONS: WORLD WAR 3 Army Pack,"Win, Mac",1,0,None,"Mar 15, 2018",89.99,,0,Strategy,https://store.steampowered.com/app/800222/CONFLICT_OF_NATIONS_WORLD_WAR_3_Army_Pack/?snr=1_7_7_240_150_78,"Strategy, Action, Free to Play, Massively Multiplayer, Indie"
Sword of the Stars: The Pit - Necromancer,"Win, Mac, Linux",3,0,None,"Jan 28, 2015",1.99,,0,Indie,https://store.steampowered.com/app/345470/Sword_of_the_Stars_The_Pit__Necromancer/?snr=1_7_7_240_150_78,"Indie, RPG, Strategy, Casual"
Greed 3: Old Enemies Returning,Win,4,0,None,"Mar 11, 2019",7.99,,0,Casual,https://store.steampowered.com/app/1034280/Greed_3_Old_Enemies_Returning/?snr=1_7_7_240_150_78,"Casual, Strategy, Action, Adventure, Indie"
Warlock 2 E-book: The Great Mage Game,Win,2,0,None,"Apr 10, 2014",4.99,,0,Strategy,https://store.steampowered.com/app/281511/Warlock_2_Ebook_The_Great_Mage_Game/?snr=1_7_7_240_150_78,Strategy
Disgaea 5 Complete - Digital Art Book,Win,4,0,None,"Oct 22, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/803610/Disgaea_5_Complete__Digital_Art_Book/?snr=1_7_7_240_150_78,"Strategy, RPG"
King's Bounty: Dark Side Premium Edition Upgrade,Win,6,0,None,,1.99,,0,RPG,https://store.steampowered.com/app/306340/Kings_Bounty_Dark_Side_Premium_Edition_Upgrade/?snr=1_7_7_240_150_78,"RPG, Strategy"
Sproots,"Win, Mac",3,0,None,"Jan 17, 2020",2.99,,0,Strategy,https://store.steampowered.com/app/1215410/Sproots/?snr=1_7_7_240_150_78,"Strategy, Indie, Adventure, Management, Colony Sim"
Knights and Merchants - Digital Deluxe Content,"Win, Mac, Linux",5,0,None,"Dec 19, 2018",4.99,,0,Simulation,https://store.steampowered.com/app/986240/Knights_and_Merchants__Digital_Deluxe_Content/?snr=1_7_7_240_150_78,"Simulation, Strategy"
Dum-Dum,Win,7,0,None,"Aug 14, 2019",14.99,,0,Adventure,https://store.steampowered.com/app/1131530/DumDum/?snr=1_7_7_240_150_78,"Adventure, Simulation, Casual, Early Access, Indie"
Airport Master,Win,50,20,Mostly Negative,"Feb 17, 2017",14.99,,0,Early Access,https://store.steampowered.com/app/584280/Airport_Master/?snr=1_7_7_240_150_78,"Early Access, Simulation, Strategy, Management"
Hearts of Iron III: Italian Vehicle Pack,Win,9,0,None,"Jul 30, 2013",1.99,,0,Strategy,https://store.steampowered.com/app/214990/Hearts_of_Iron_III_Italian_Vehicle_Pack/?snr=1_7_7_240_150_78,Strategy
Genesis Rising,Win,105,25,Mostly Negative,"Aug 6, 2007",4.99,,0,Strategy,https://store.steampowered.com/app/3230/Genesis_Rising/?snr=1_7_7_240_150_78,"Strategy, Space, Sci-fi, RTS"
Champion Makos Skin Pack,"Win, Mac",1,0,None,"Aug 28, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/1141000/Champion_Makos_Skin_Pack/?snr=1_7_7_240_150_78,"Strategy, Action, Adventure, Free to Play, Indie"
Wildlife Park Gold Reloaded,Win,12,8,Negative,"Feb 2, 2018",9.99,,0,Simulation,https://store.steampowered.com/app/664120/Wildlife_Park_Gold_Reloaded/?snr=1_7_7_240_150_78,"Simulation, Strategy, Indie, Casual, City Builder"
Warhammer Quest - Deluxe Pack items,"Win, Mac, Linux",6,0,None,"Jan 7, 2015",17.99,,0,Strategy,https://store.steampowered.com/app/334740/Warhammer_Quest__Deluxe_Pack_items/?snr=1_7_7_240_150_78,Strategy
"Warhammer 40,000: Space Wolf - Drenn Redblade",Win,,0,None,"May 16, 2019",4.99,,0,Strategy,https://store.steampowered.com/app/1073660/Warhammer_40000_Space_Wolf__Drenn_Redblade/?snr=1_7_7_240_150_78,"Strategy, Action"
Talisman Character - Saracen,"Win, Mac",2,0,None,"Dec 14, 2016",1.99,,0,Indie,https://store.steampowered.com/app/267777/Talisman_Character__Saracen/?snr=1_7_7_240_150_78,"Indie, RPG, Strategy"
The Jackbox Party Pack 2 - Soundtrack,Music,1,0,None,"Jan 13, 2017",4.99,,0,Casual,https://store.steampowered.com/app/577930/The_Jackbox_Party_Pack_2__Soundtrack/?snr=1_7_7_240_150_78,"Casual, Indie, Strategy"
Gary Grigsby's War in the East: Lost Battles,Win,2,0,None,"Jul 9, 2015",14.99,,0,Strategy,https://store.steampowered.com/app/381200/Gary_Grigsbys_War_in_the_East_Lost_Battles/?snr=1_7_7_240_150_78,"Strategy, Simulation"
Fantasy Grounds - Pathfinder RPG - Ultimate Campaign (PFRPG),"Win, Mac",,0,None,"Oct 15, 2019",44.99,,0,Strategy,https://store.steampowered.com/app/1168200/Fantasy_Grounds__Pathfinder_RPG__Ultimate_Campaign_PFRPG/?snr=1_7_7_240_150_78,"Strategy, RPG, Indie, Party-Based RPG, Software"
Maelstrom - Wraith Bundle,Win,1,0,None,"Feb 4, 2020",19.99,,0,Action,https://store.steampowered.com/app/1227510/Maelstrom__Wraith_Bundle/?snr=1_7_7_240_150_78,"Action, Free to Play, Indie, Massively Multiplayer, Simulation"
Wormskull,Win,6,0,None,"Apr 3, 2020",19.99,,0,RPG,https://store.steampowered.com/app/1153200/Wormskull/?snr=1_7_7_240_150_78,"RPG, Indie, Strategy, Adventure, JRPG"
封神策,Win,10,30,Mostly Negative,"Jan 3, 2020",Free,,0,Free to Play,https://store.steampowered.com/app/1213470/_/?snr=1_7_7_240_150_78,"Free to Play, Strategy, RPG, Massively Multiplayer, Casual"
Idle Champions - Asharra's Starter Pack,"Win, Mac",1,0,None,"Jul 9, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/889071/Idle_Champions__Asharras_Starter_Pack/?snr=1_7_7_240_150_78,"Strategy, Action, Adventure, Indie"
Regalia: Of Men and Monarchs - The Unending Grimoire,"Win, Mac, Linux",3,0,None,"Feb 20, 2018",3.99,,0,Strategy,https://store.steampowered.com/app/806010/Regalia_Of_Men_and_Monarchs__The_Unending_Grimoire/?snr=1_7_7_240_150_78,"Strategy, RPG, Indie, Simulation"
Friday the 13th: Killer Puzzle - Flaming Jason,"Win, Mac",4,0,None,"Apr 12, 2018",3.99,,0,Indie,https://store.steampowered.com/app/807630/Friday_the_13th_Killer_Puzzle__Flaming_Jason/?snr=1_7_7_240_150_78,"Indie, Casual, Strategy, Free to Play, Gore"
Dungeon Defenders: City in the Cliffs Mission Pack,"Win, Mac, Linux",7,0,None,"Apr 13, 2012",1.99,,0,Strategy,https://store.steampowered.com/app/208543/Dungeon_Defenders_City_in_the_Cliffs_Mission_Pack/?snr=1_7_7_240_150_78,"Strategy, RPG, Indie"
Perimeter 2: New Earth,Win,49,22,Mostly Negative,"Feb 10, 2009",14.99,,0,Strategy,https://store.steampowered.com/app/12420/Perimeter_2_New_Earth/?snr=1_7_7_240_150_78,"Strategy, RTS"
Fantasy Grounds - D&D Tokens Volume 1,Win,,0,None,"Jul 5, 2016",14.99,,0,RPG,https://store.steampowered.com/app/498890/Fantasy_Grounds__DD_Tokens_Volume_1/?snr=1_7_7_240_150_78,"RPG, Indie, Strategy, Utilities, Software"
Fantasy Grounds - Pathfinder Lost Omens World Guide (PFRPG2),"Win, Mac",,0,None,"Aug 29, 2019",36.99,,0,Strategy,https://store.steampowered.com/app/1146460/Fantasy_Grounds__Pathfinder_Lost_Omens_World_Guide_PFRPG2/?snr=1_7_7_240_150_78,"Strategy, RPG, Indie, Turn-Based, Fantasy"
Dungeon Defenders Halloween Mission Pack,"Win, Mac, Linux",8,0,None,"Nov 11, 2011",1.99,,0,Strategy,https://store.steampowered.com/app/202521/Dungeon_Defenders_Halloween_Mission_Pack/?snr=1_7_7_240_150_78,"Strategy, RPG, Indie"
